dataset/NYUv2/object/training/color/227.jpg,17,0.9,155,259,291,290
dataset/NYUv2/object/training/color/227.jpg,8,0.9,120,101,177,267
dataset/NYUv2/object/training/color/228.jpg,17,0.9,0,265,136,361
dataset/NYUv2/object/training/color/228.jpg,17,0.9,344,281,508,313
dataset/NYUv2/object/training/color/228.jpg,8,0.9,321,115,381,352
dataset/NYUv2/object/training/color/229.jpg,5,0.9,33,354,190,411
dataset/NYUv2/object/training/color/229.jpg,16,0.9,234,264,349,406
dataset/NYUv2/object/training/color/229.jpg,14,0.9,265,270,348,321
dataset/NYUv2/object/training/color/229.jpg,14,0.9,325,239,364,281
dataset/NYUv2/object/training/color/229.jpg,14,0.9,352,246,395,292
dataset/NYUv2/object/training/color/229.jpg,14,0.9,239,236,278,278
dataset/NYUv2/object/training/color/229.jpg,16,0.9,300,256,416,329
dataset/NYUv2/object/training/color/230.jpg,5,0.9,7,346,90,426
dataset/NYUv2/object/training/color/230.jpg,17,0.9,0,274,535,426
dataset/NYUv2/object/training/color/230.jpg,16,0.9,459,246,543,352
dataset/NYUv2/object/training/color/231.jpg,17,0.9,106,229,320,291
dataset/NYUv2/object/training/color/231.jpg,16,0.9,0,288,293,426
dataset/NYUv2/object/training/color/231.jpg,14,0.9,127,266,208,358
dataset/NYUv2/object/training/color/231.jpg,14,0.9,172,266,263,355
dataset/NYUv2/object/training/color/231.jpg,14,0.9,371,223,428,261
dataset/NYUv2/object/training/color/231.jpg,14,0.9,431,231,481,266
dataset/NYUv2/object/training/color/231.jpg,14,0.9,0,258,35,321
dataset/NYUv2/object/training/color/232.jpg,17,0.9,403,293,535,325
dataset/NYUv2/object/training/color/232.jpg,7,0.9,238,234,270,342
dataset/NYUv2/object/training/color/232.jpg,12,0.9,165,193,206,229
dataset/NYUv2/object/training/color/232.jpg,14,0.9,383,356,548,426
dataset/NYUv2/object/training/color/233.jpg,14,0.9,264,248,348,313
dataset/NYUv2/object/training/color/233.jpg,14,0.9,346,250,407,307
dataset/NYUv2/object/training/color/233.jpg,14,0.9,229,240,276,299
dataset/NYUv2/object/training/color/233.jpg,2,0.9,74,295,443,426
dataset/NYUv2/object/training/color/234.jpg,17,0.9,78,319,308,352
dataset/NYUv2/object/training/color/234.jpg,17,0.9,0,372,145,426
dataset/NYUv2/object/training/color/234.jpg,7,0.9,337,275,404,426
dataset/NYUv2/object/training/color/235.jpg,5,0.9,152,266,236,386
dataset/NYUv2/object/training/color/235.jpg,17,0.9,120,317,547,426
dataset/NYUv2/object/training/color/236.jpg,5,0.9,136,300,231,426
dataset/NYUv2/object/training/color/236.jpg,5,0.9,240,322,343,426
dataset/NYUv2/object/training/color/236.jpg,5,0.9,204,334,269,421
dataset/NYUv2/object/training/color/236.jpg,5,0.9,302,347,373,379
dataset/NYUv2/object/training/color/236.jpg,10,0.9,39,303,66,357
dataset/NYUv2/object/training/color/236.jpg,17,0.9,173,287,440,357
dataset/NYUv2/object/training/color/237.jpg,10,0.9,522,300,551,349
dataset/NYUv2/object/training/color/237.jpg,17,0.9,137,336,195,375
dataset/NYUv2/object/training/color/237.jpg,16,0.9,0,275,169,426
dataset/NYUv2/object/training/color/237.jpg,16,0.9,351,314,560,426
dataset/NYUv2/object/training/color/237.jpg,16,0.9,196,274,323,426
dataset/NYUv2/object/training/color/237.jpg,14,0.9,226,277,317,361
dataset/NYUv2/object/training/color/237.jpg,14,0.9,39,338,110,380
dataset/NYUv2/object/training/color/238.jpg,5,0.9,231,309,323,426
dataset/NYUv2/object/training/color/238.jpg,5,0.9,347,312,447,426
dataset/NYUv2/object/training/color/238.jpg,5,0.9,321,330,380,373
dataset/NYUv2/object/training/color/238.jpg,17,0.9,154,286,481,349
dataset/NYUv2/object/training/color/238.jpg,8,0.9,496,168,533,313
dataset/NYUv2/object/training/color/238.jpg,16,0.9,59,255,100,356
dataset/NYUv2/object/training/color/239.jpg,5,0.9,110,259,160,318
dataset/NYUv2/object/training/color/239.jpg,5,0.9,342,288,368,412
dataset/NYUv2/object/training/color/239.jpg,17,0.9,163,267,358,339
dataset/NYUv2/object/training/color/240.jpg,17,0.9,363,322,560,377
dataset/NYUv2/object/training/color/240.jpg,16,0.9,79,314,356,426
dataset/NYUv2/object/training/color/240.jpg,16,0.9,0,282,59,386
dataset/NYUv2/object/training/color/240.jpg,14,0.9,140,374,236,420
dataset/NYUv2/object/training/color/240.jpg,14,0.9,162,311,253,376
dataset/NYUv2/object/training/color/241.jpg,5,0.9,352,311,459,426
dataset/NYUv2/object/training/color/241.jpg,5,0.9,93,326,275,426
dataset/NYUv2/object/training/color/241.jpg,17,0.9,453,316,560,359
dataset/NYUv2/object/training/color/241.jpg,17,0.9,271,331,332,391
dataset/NYUv2/object/training/color/241.jpg,16,0.9,0,268,171,355
dataset/NYUv2/object/training/color/241.jpg,14,0.9,51,301,95,336
dataset/NYUv2/object/training/color/241.jpg,14,0.9,0,315,54,347
dataset/NYUv2/object/training/color/241.jpg,14,0.9,128,318,186,336
dataset/NYUv2/object/training/color/241.jpg,11,0.9,356,219,409,314
dataset/NYUv2/object/training/color/242.jpg,17,0.9,148,363,292,426
dataset/NYUv2/object/training/color/242.jpg,17,0.9,398,362,560,426
dataset/NYUv2/object/training/color/242.jpg,16,0.9,0,270,220,426
dataset/NYUv2/object/training/color/242.jpg,14,0.9,0,348,31,398
dataset/NYUv2/object/training/color/242.jpg,14,0.9,4,318,85,379
dataset/NYUv2/object/training/color/242.jpg,11,0.9,455,204,523,247
dataset/NYUv2/object/training/color/243.jpg,5,0.9,249,275,442,426
dataset/NYUv2/object/training/color/243.jpg,5,0.9,0,262,114,391
dataset/NYUv2/object/training/color/243.jpg,9,0.9,97,272,326,383
dataset/NYUv2/object/training/color/243.jpg,11,0.9,97,187,138,266
dataset/NYUv2/object/training/color/243.jpg,11,0.9,278,225,319,278
dataset/NYUv2/object/training/color/244.jpg,5,0.9,122,262,185,349
dataset/NYUv2/object/training/color/244.jpg,5,0.9,208,263,261,309
dataset/NYUv2/object/training/color/244.jpg,16,0.9,365,286,560,426
dataset/NYUv2/object/training/color/244.jpg,16,0.9,289,266,411,374
dataset/NYUv2/object/training/color/244.jpg,14,0.9,421,297,483,335
dataset/NYUv2/object/training/color/244.jpg,14,0.9,485,284,550,337
dataset/NYUv2/object/training/color/245.jpg,17,0.9,213,291,294,407
dataset/NYUv2/object/training/color/245.jpg,17,0.9,470,308,534,345
dataset/NYUv2/object/training/color/245.jpg,16,0.9,356,258,494,368
dataset/NYUv2/object/training/color/245.jpg,16,0.9,0,251,201,417
dataset/NYUv2/object/training/color/245.jpg,14,0.9,65,268,131,303
dataset/NYUv2/object/training/color/245.jpg,14,0.9,114,258,144,291
dataset/NYUv2/object/training/color/245.jpg,14,0.9,137,246,188,290
dataset/NYUv2/object/training/color/245.jpg,11,0.9,123,184,166,259
dataset/NYUv2/object/training/color/246.jpg,16,0.9,27,274,169,372
dataset/NYUv2/object/training/color/246.jpg,5,0.9,212,249,314,328
dataset/NYUv2/object/training/color/246.jpg,5,0.9,359,249,434,321
dataset/NYUv2/object/training/color/246.jpg,10,0.9,237,315,270,360
dataset/NYUv2/object/training/color/246.jpg,17,0.9,318,296,430,328
dataset/NYUv2/object/training/color/246.jpg,16,0.9,106,357,560,426
dataset/NYUv2/object/training/color/246.jpg,14,0.9,461,310,559,425
dataset/NYUv2/object/training/color/246.jpg,14,0.9,119,353,242,426
dataset/NYUv2/object/training/color/246.jpg,9,0.9,244,244,348,313
dataset/NYUv2/object/training/color/247.jpg,5,0.9,459,282,547,351
dataset/NYUv2/object/training/color/247.jpg,5,0.9,390,264,458,320
dataset/NYUv2/object/training/color/247.jpg,17,0.9,138,257,197,289
dataset/NYUv2/object/training/color/247.jpg,17,0.9,167,360,425,426
dataset/NYUv2/object/training/color/247.jpg,17,0.9,430,269,560,304
dataset/NYUv2/object/training/color/247.jpg,16,0.9,242,277,560,426
dataset/NYUv2/object/training/color/247.jpg,16,0.9,216,254,262,321
dataset/NYUv2/object/training/color/247.jpg,16,0.9,0,233,55,306
dataset/NYUv2/object/training/color/247.jpg,16,0.9,47,245,138,357
dataset/NYUv2/object/training/color/247.jpg,14,0.9,330,325,391,363
dataset/NYUv2/object/training/color/247.jpg,14,0.9,382,318,419,348
dataset/NYUv2/object/training/color/247.jpg,14,0.9,291,299,348,362
dataset/NYUv2/object/training/color/247.jpg,14,0.9,316,272,388,326
dataset/NYUv2/object/training/color/247.jpg,14,0.9,256,280,325,349
dataset/NYUv2/object/training/color/247.jpg,14,0.9,537,342,560,417
dataset/NYUv2/object/training/color/247.jpg,14,0.9,0,260,32,284
dataset/NYUv2/object/training/color/247.jpg,14,0.9,25,248,66,278
dataset/NYUv2/object/training/color/247.jpg,11,0.9,225,193,261,246
dataset/NYUv2/object/training/color/248.jpg,5,0.9,214,243,337,354
dataset/NYUv2/object/training/color/248.jpg,5,0.9,361,242,468,373
dataset/NYUv2/object/training/color/248.jpg,17,0.9,0,241,108,268
dataset/NYUv2/object/training/color/248.jpg,16,0.9,0,267,148,397
dataset/NYUv2/object/training/color/248.jpg,14,0.9,10,267,76,364
dataset/NYUv2/object/training/color/248.jpg,14,0.9,66,257,138,356
dataset/NYUv2/object/training/color/248.jpg,11,0.9,342,204,371,243
dataset/NYUv2/object/training/color/249.jpg,5,0.9,397,256,478,326
dataset/NYUv2/object/training/color/249.jpg,5,0.9,264,242,324,307
dataset/NYUv2/object/training/color/249.jpg,17,0.9,85,233,202,284
dataset/NYUv2/object/training/color/249.jpg,17,0.9,463,257,560,303
dataset/NYUv2/object/training/color/249.jpg,8,0.9,171,176,217,252
dataset/NYUv2/object/training/color/249.jpg,16,0.9,32,306,560,426
dataset/NYUv2/object/training/color/249.jpg,16,0.9,323,245,394,289
dataset/NYUv2/object/training/color/249.jpg,14,0.9,250,334,439,426
dataset/NYUv2/object/training/color/249.jpg,14,0.9,423,377,560,426
dataset/NYUv2/object/training/color/251.jpg,6,0.9,0,273,178,426
dataset/NYUv2/object/training/color/251.jpg,15,0.9,0,285,141,327
dataset/NYUv2/object/training/color/251.jpg,8,0.9,286,25,369,426
dataset/NYUv2/object/training/color/251.jpg,2,0.9,209,208,248,315
dataset/NYUv2/object/training/color/252.jpg,6,0.9,0,294,560,426
dataset/NYUv2/object/training/color/252.jpg,15,0.9,288,296,531,381
dataset/NYUv2/object/training/color/253.jpg,6,0.9,120,299,560,426
dataset/NYUv2/object/training/color/253.jpg,15,0.9,325,305,458,335
dataset/NYUv2/object/training/color/254.jpg,6,0.9,26,300,560,426
dataset/NYUv2/object/training/color/254.jpg,3,0.9,452,169,508,330
dataset/NYUv2/object/training/color/254.jpg,3,0.9,373,149,431,303
dataset/NYUv2/object/training/color/254.jpg,18,0.9,424,230,471,291
dataset/NYUv2/object/training/color/255.jpg,16,0.9,0,243,560,426
dataset/NYUv2/object/training/color/255.jpg,14,0.9,21,281,123,396
dataset/NYUv2/object/training/color/255.jpg,14,0.9,267,299,359,391
dataset/NYUv2/object/training/color/255.jpg,14,0.9,474,306,560,421
dataset/NYUv2/object/training/color/256.jpg,5,0.9,403,309,490,426
dataset/NYUv2/object/training/color/256.jpg,6,0.9,362,254,479,417
dataset/NYUv2/object/training/color/256.jpg,7,0.9,0,320,256,426
dataset/NYUv2/object/training/color/256.jpg,11,0.9,195,179,266,336
dataset/NYUv2/object/training/color/257.jpg,6,0.9,78,251,449,426
dataset/NYUv2/object/training/color/258.jpg,5,0.9,0,207,81,294
dataset/NYUv2/object/training/color/258.jpg,5,0.9,111,247,229,310
dataset/NYUv2/object/training/color/258.jpg,5,0.9,320,234,393,272
dataset/NYUv2/object/training/color/258.jpg,5,0.9,313,268,445,426
dataset/NYUv2/object/training/color/258.jpg,5,0.9,442,249,526,426
dataset/NYUv2/object/training/color/258.jpg,5,0.9,120,230,156,249
dataset/NYUv2/object/training/color/258.jpg,17,0.9,130,262,462,324
dataset/NYUv2/object/training/color/258.jpg,16,0.9,0,294,392,426
dataset/NYUv2/object/training/color/258.jpg,14,0.9,230,352,362,426
dataset/NYUv2/object/training/color/259.jpg,3,0.9,382,23,510,331
dataset/NYUv2/object/training/color/259.jpg,3,0.9,0,0,62,426
dataset/NYUv2/object/training/color/259.jpg,18,0.9,118,140,377,333
dataset/NYUv2/object/training/color/260.jpg,5,0.9,352,262,429,385
dataset/NYUv2/object/training/color/260.jpg,5,0.9,68,232,186,346
dataset/NYUv2/object/training/color/260.jpg,17,0.9,16,252,81,278
dataset/NYUv2/object/training/color/260.jpg,17,0.9,140,244,373,293
dataset/NYUv2/object/training/color/260.jpg,8,0.9,419,53,448,268
dataset/NYUv2/object/training/color/260.jpg,16,0.9,0,217,64,351
dataset/NYUv2/object/training/color/260.jpg,11,0.9,94,187,143,269
dataset/NYUv2/object/training/color/261.jpg,17,0.9,430,323,560,382
dataset/NYUv2/object/training/color/261.jpg,17,0.9,0,319,227,426
dataset/NYUv2/object/training/color/261.jpg,16,0.9,39,225,407,426
dataset/NYUv2/object/training/color/261.jpg,14,0.9,153,251,216,312
dataset/NYUv2/object/training/color/261.jpg,14,0.9,226,291,292,337
dataset/NYUv2/object/training/color/261.jpg,14,0.9,290,284,349,351
dataset/NYUv2/object/training/color/261.jpg,11,0.9,76,121,151,229
dataset/NYUv2/object/training/color/261.jpg,11,0.9,478,228,560,356
dataset/NYUv2/object/training/color/262.jpg,17,0.9,147,192,182,270
dataset/NYUv2/object/training/color/262.jpg,4,0.9,448,342,523,382
dataset/NYUv2/object/training/color/262.jpg,8,0.9,13,5,110,218
dataset/NYUv2/object/training/color/262.jpg,3,0.9,358,0,487,403
dataset/NYUv2/object/training/color/262.jpg,18,0.9,476,153,560,366
dataset/NYUv2/object/training/color/263.jpg,5,0.9,0,233,67,337
dataset/NYUv2/object/training/color/263.jpg,5,0.9,71,167,130,193
dataset/NYUv2/object/training/color/263.jpg,8,0.9,462,43,560,281
dataset/NYUv2/object/training/color/263.jpg,8,0.9,32,1,108,177
dataset/NYUv2/object/training/color/265.jpg,5,0.9,156,221,228,304
dataset/NYUv2/object/training/color/265.jpg,17,0.9,361,252,560,310
dataset/NYUv2/object/training/color/265.jpg,4,0.9,481,255,560,293
dataset/NYUv2/object/training/color/265.jpg,8,0.9,66,114,131,304
dataset/NYUv2/object/training/color/265.jpg,8,0.9,129,110,196,271
dataset/NYUv2/object/training/color/265.jpg,8,0.9,323,113,354,277
dataset/NYUv2/object/training/color/265.jpg,8,0.9,17,136,56,272
dataset/NYUv2/object/training/color/265.jpg,16,0.9,0,271,57,306
dataset/NYUv2/object/training/color/265.jpg,11,0.9,98,131,131,164
dataset/NYUv2/object/training/color/266.jpg,5,0.9,446,324,560,426
dataset/NYUv2/object/training/color/266.jpg,5,0.9,33,299,174,426
dataset/NYUv2/object/training/color/266.jpg,5,0.9,17,232,45,340
dataset/NYUv2/object/training/color/266.jpg,17,0.9,0,405,266,426
dataset/NYUv2/object/training/color/266.jpg,17,0.9,118,281,210,325
dataset/NYUv2/object/training/color/266.jpg,4,0.9,152,274,206,311
dataset/NYUv2/object/training/color/266.jpg,8,0.9,0,135,75,312
dataset/NYUv2/object/training/color/267.jpg,6,0.9,110,325,169,426
dataset/NYUv2/object/training/color/267.jpg,6,0.9,435,244,560,297
dataset/NYUv2/object/training/color/267.jpg,4,0.9,0,199,38,242
dataset/NYUv2/object/training/color/268.jpg,5,0.9,93,258,264,405
dataset/NYUv2/object/training/color/268.jpg,5,0.9,466,215,560,344
dataset/NYUv2/object/training/color/268.jpg,17,0.9,382,324,560,426
dataset/NYUv2/object/training/color/268.jpg,4,0.9,522,336,560,426
dataset/NYUv2/object/training/color/268.jpg,8,0.9,463,86,529,264
dataset/NYUv2/object/training/color/268.jpg,16,0.9,194,220,421,329
dataset/NYUv2/object/training/color/268.jpg,14,0.9,236,249,269,278
dataset/NYUv2/object/training/color/268.jpg,14,0.9,362,243,380,263
dataset/NYUv2/object/training/color/268.jpg,11,0.9,446,95,484,326
dataset/NYUv2/object/training/color/269.jpg,5,0.9,311,175,364,288
dataset/NYUv2/object/training/color/269.jpg,5,0.9,186,211,365,390
dataset/NYUv2/object/training/color/269.jpg,5,0.9,14,192,71,224
dataset/NYUv2/object/training/color/269.jpg,5,0.9,220,177,279,218
dataset/NYUv2/object/training/color/269.jpg,17,0.9,0,215,119,248
dataset/NYUv2/object/training/color/269.jpg,16,0.9,448,220,560,426
dataset/NYUv2/object/training/color/270.jpg,5,0.9,254,179,297,207
dataset/NYUv2/object/training/color/270.jpg,5,0.9,310,180,353,206
dataset/NYUv2/object/training/color/270.jpg,5,0.9,221,188,253,251
dataset/NYUv2/object/training/color/270.jpg,5,0.9,495,169,539,209
dataset/NYUv2/object/training/color/270.jpg,5,0.9,450,211,560,352
dataset/NYUv2/object/training/color/270.jpg,17,0.9,229,201,391,232
dataset/NYUv2/object/training/color/270.jpg,17,0.9,0,243,262,355
dataset/NYUv2/object/training/color/274.jpg,5,0.9,188,232,223,274
dataset/NYUv2/object/training/color/274.jpg,5,0.9,185,304,426,426
dataset/NYUv2/object/training/color/274.jpg,5,0.9,0,282,65,426
dataset/NYUv2/object/training/color/274.jpg,5,0.9,163,247,260,313
dataset/NYUv2/object/training/color/274.jpg,5,0.9,411,247,473,310
dataset/NYUv2/object/training/color/274.jpg,5,0.9,17,237,100,288
dataset/NYUv2/object/training/color/274.jpg,17,0.9,436,358,560,426
dataset/NYUv2/object/training/color/274.jpg,17,0.9,43,232,192,265
dataset/NYUv2/object/training/color/274.jpg,17,0.9,509,267,560,322
dataset/NYUv2/object/training/color/274.jpg,8,0.9,179,149,229,239
dataset/NYUv2/object/training/color/275.jpg,5,0.9,499,276,560,329
dataset/NYUv2/object/training/color/275.jpg,5,0.9,343,353,411,426
dataset/NYUv2/object/training/color/275.jpg,5,0.9,261,283,346,370
dataset/NYUv2/object/training/color/275.jpg,5,0.9,340,330,442,426
dataset/NYUv2/object/training/color/275.jpg,17,0.9,487,401,560,426
dataset/NYUv2/object/training/color/275.jpg,17,0.9,374,297,560,371
dataset/NYUv2/object/training/color/275.jpg,8,0.9,223,185,261,264
dataset/NYUv2/object/training/color/276.jpg,5,0.9,29,257,101,337
dataset/NYUv2/object/training/color/276.jpg,5,0.9,0,375,99,426
dataset/NYUv2/object/training/color/276.jpg,5,0.9,306,349,466,426
dataset/NYUv2/object/training/color/276.jpg,5,0.9,439,294,525,397
dataset/NYUv2/object/training/color/276.jpg,5,0.9,0,262,23,325
dataset/NYUv2/object/training/color/276.jpg,5,0.9,168,260,228,311
dataset/NYUv2/object/training/color/276.jpg,5,0.9,236,255,278,295
dataset/NYUv2/object/training/color/276.jpg,5,0.9,291,251,333,289
dataset/NYUv2/object/training/color/276.jpg,5,0.9,479,277,514,298
dataset/NYUv2/object/training/color/276.jpg,17,0.9,0,278,468,426
dataset/NYUv2/object/training/color/277.jpg,5,0.9,0,291,128,383
dataset/NYUv2/object/training/color/277.jpg,5,0.9,100,263,172,345
dataset/NYUv2/object/training/color/277.jpg,5,0.9,172,256,227,307
dataset/NYUv2/object/training/color/277.jpg,5,0.9,207,245,245,296
dataset/NYUv2/object/training/color/277.jpg,10,0.9,309,342,386,426
dataset/NYUv2/object/training/color/277.jpg,10,0.9,293,311,351,347
dataset/NYUv2/object/training/color/277.jpg,8,0.9,273,175,317,285
dataset/NYUv2/object/training/color/278.jpg,5,0.9,136,269,194,310
dataset/NYUv2/object/training/color/278.jpg,5,0.9,531,282,560,417
dataset/NYUv2/object/training/color/278.jpg,5,0.9,0,349,126,426
dataset/NYUv2/object/training/color/278.jpg,5,0.9,271,268,334,338
dataset/NYUv2/object/training/color/278.jpg,5,0.9,97,251,135,274
dataset/NYUv2/object/training/color/278.jpg,5,0.9,349,293,403,338
dataset/NYUv2/object/training/color/278.jpg,5,0.9,67,262,126,305
dataset/NYUv2/object/training/color/278.jpg,5,0.9,190,258,243,320
dataset/NYUv2/object/training/color/278.jpg,10,0.9,418,284,456,367
dataset/NYUv2/object/training/color/278.jpg,17,0.9,0,292,205,347
dataset/NYUv2/object/training/color/286.jpg,5,0.9,32,271,92,319
dataset/NYUv2/object/training/color/286.jpg,5,0.9,439,225,560,337
dataset/NYUv2/object/training/color/286.jpg,5,0.9,360,175,400,201
dataset/NYUv2/object/training/color/286.jpg,5,0.9,0,339,36,393
dataset/NYUv2/object/training/color/286.jpg,5,0.9,144,215,181,247
dataset/NYUv2/object/training/color/286.jpg,5,0.9,102,236,145,278
dataset/NYUv2/object/training/color/286.jpg,5,0.9,70,191,114,215
dataset/NYUv2/object/training/color/286.jpg,7,0.9,22,280,195,348
dataset/NYUv2/object/training/color/286.jpg,7,0.9,0,341,187,426
dataset/NYUv2/object/training/color/286.jpg,7,0.9,251,184,417,324
dataset/NYUv2/object/training/color/286.jpg,7,0.9,151,223,250,252
dataset/NYUv2/object/training/color/286.jpg,7,0.9,35,205,117,229
dataset/NYUv2/object/training/color/286.jpg,7,0.9,121,247,237,288
dataset/NYUv2/object/training/color/287.jpg,5,0.9,312,168,362,202
dataset/NYUv2/object/training/color/287.jpg,5,0.9,474,246,541,288
dataset/NYUv2/object/training/color/287.jpg,5,0.9,380,295,460,349
dataset/NYUv2/object/training/color/287.jpg,5,0.9,137,382,180,426
dataset/NYUv2/object/training/color/287.jpg,5,0.9,128,302,207,416
dataset/NYUv2/object/training/color/287.jpg,5,0.9,80,274,153,358
dataset/NYUv2/object/training/color/287.jpg,5,0.9,37,246,93,324
dataset/NYUv2/object/training/color/287.jpg,5,0.9,160,210,215,244
dataset/NYUv2/object/training/color/287.jpg,5,0.9,249,204,291,229
dataset/NYUv2/object/training/color/287.jpg,5,0.9,335,186,379,210
dataset/NYUv2/object/training/color/287.jpg,5,0.9,399,174,438,195
dataset/NYUv2/object/training/color/287.jpg,4,0.9,542,104,560,124
dataset/NYUv2/object/training/color/287.jpg,4,0.9,405,133,438,155
dataset/NYUv2/object/training/color/287.jpg,4,0.9,402,112,451,134
dataset/NYUv2/object/training/color/287.jpg,4,0.9,355,137,377,161
dataset/NYUv2/object/training/color/287.jpg,4,0.9,347,142,378,159
dataset/NYUv2/object/training/color/287.jpg,7,0.9,45,183,242,233
dataset/NYUv2/object/training/color/287.jpg,7,0.9,185,332,428,426
dataset/NYUv2/object/training/color/287.jpg,7,0.9,466,275,560,333
dataset/NYUv2/object/training/color/287.jpg,7,0.9,139,285,309,359
dataset/NYUv2/object/training/color/287.jpg,7,0.9,97,262,228,301
dataset/NYUv2/object/training/color/287.jpg,7,0.9,68,240,176,273
dataset/NYUv2/object/training/color/287.jpg,7,0.9,163,222,261,262
dataset/NYUv2/object/training/color/287.jpg,7,0.9,372,320,560,426
dataset/NYUv2/object/training/color/287.jpg,7,0.9,268,210,358,251
dataset/NYUv2/object/training/color/287.jpg,7,0.9,341,195,435,229
dataset/NYUv2/object/training/color/287.jpg,7,0.9,406,182,496,209
dataset/NYUv2/object/training/color/287.jpg,7,0.9,467,173,540,189
dataset/NYUv2/object/training/color/287.jpg,12,0.9,112,145,166,189
dataset/NYUv2/object/training/color/287.jpg,3,0.9,481,131,544,175
dataset/NYUv2/object/training/color/288.jpg,5,0.9,208,231,276,292
dataset/NYUv2/object/training/color/288.jpg,5,0.9,448,325,493,426
dataset/NYUv2/object/training/color/288.jpg,5,0.9,134,206,188,231
dataset/NYUv2/object/training/color/288.jpg,5,0.9,5,253,95,335
dataset/NYUv2/object/training/color/288.jpg,5,0.9,448,242,475,281
dataset/NYUv2/object/training/color/288.jpg,5,0.9,450,218,474,242
dataset/NYUv2/object/training/color/288.jpg,7,0.9,47,182,223,223
dataset/NYUv2/object/training/color/288.jpg,7,0.9,272,317,451,426
dataset/NYUv2/object/training/color/288.jpg,7,0.9,366,247,466,291
dataset/NYUv2/object/training/color/288.jpg,7,0.9,357,223,430,251
dataset/NYUv2/object/training/color/288.jpg,7,0.9,187,224,271,254
dataset/NYUv2/object/training/color/288.jpg,7,0.9,101,219,202,249
dataset/NYUv2/object/training/color/288.jpg,7,0.9,16,217,113,241
dataset/NYUv2/object/training/color/288.jpg,7,0.9,0,208,43,230
dataset/NYUv2/object/training/color/288.jpg,12,0.9,73,150,99,186
dataset/NYUv2/object/training/color/289.jpg,5,0.9,0,155,43,278
dataset/NYUv2/object/training/color/289.jpg,5,0.9,311,187,361,210
dataset/NYUv2/object/training/color/289.jpg,5,0.9,162,305,218,407
dataset/NYUv2/object/training/color/289.jpg,5,0.9,112,251,165,366
dataset/NYUv2/object/training/color/289.jpg,5,0.9,416,282,554,372
dataset/NYUv2/object/training/color/289.jpg,5,0.9,70,187,106,247
dataset/NYUv2/object/training/color/289.jpg,5,0.9,93,205,132,258
dataset/NYUv2/object/training/color/289.jpg,7,0.9,383,257,558,317
dataset/NYUv2/object/training/color/289.jpg,7,0.9,202,375,459,426
dataset/NYUv2/object/training/color/289.jpg,7,0.9,175,297,384,381
dataset/NYUv2/object/training/color/289.jpg,7,0.9,502,245,560,290
dataset/NYUv2/object/training/color/289.jpg,7,0.9,505,203,560,230
dataset/NYUv2/object/training/color/289.jpg,7,0.9,123,251,279,302
dataset/NYUv2/object/training/color/289.jpg,7,0.9,117,219,234,256
dataset/NYUv2/object/training/color/289.jpg,7,0.9,95,203,188,229
dataset/NYUv2/object/training/color/289.jpg,7,0.9,83,192,144,213
dataset/NYUv2/object/training/color/289.jpg,7,0.9,296,201,390,250
dataset/NYUv2/object/training/color/290.jpg,5,0.9,210,256,336,426
dataset/NYUv2/object/training/color/290.jpg,5,0.9,46,382,94,426
dataset/NYUv2/object/training/color/290.jpg,5,0.9,139,257,198,313
dataset/NYUv2/object/training/color/290.jpg,5,0.9,444,265,507,316
dataset/NYUv2/object/training/color/290.jpg,5,0.9,0,354,56,421
dataset/NYUv2/object/training/color/290.jpg,5,0.9,427,247,485,294
dataset/NYUv2/object/training/color/290.jpg,5,0.9,505,260,560,340
dataset/NYUv2/object/training/color/290.jpg,5,0.9,106,288,172,343
dataset/NYUv2/object/training/color/290.jpg,5,0.9,100,318,180,375
dataset/NYUv2/object/training/color/290.jpg,5,0.9,94,364,175,426
dataset/NYUv2/object/training/color/290.jpg,17,0.9,0,260,107,426
dataset/NYUv2/object/training/color/290.jpg,17,0.9,476,229,560,276
dataset/NYUv2/object/training/color/291.jpg,5,0.9,434,271,476,348
dataset/NYUv2/object/training/color/291.jpg,5,0.9,99,386,185,426
dataset/NYUv2/object/training/color/291.jpg,5,0.9,397,314,441,415
dataset/NYUv2/object/training/color/291.jpg,5,0.9,159,270,242,368
dataset/NYUv2/object/training/color/291.jpg,5,0.9,42,276,112,343
dataset/NYUv2/object/training/color/291.jpg,5,0.9,207,207,261,262
dataset/NYUv2/object/training/color/291.jpg,5,0.9,260,212,313,260
dataset/NYUv2/object/training/color/291.jpg,5,0.9,0,276,48,339
dataset/NYUv2/object/training/color/291.jpg,5,0.9,205,323,274,373
dataset/NYUv2/object/training/color/291.jpg,5,0.9,295,237,344,268
dataset/NYUv2/object/training/color/291.jpg,5,0.9,101,286,166,362
dataset/NYUv2/object/training/color/291.jpg,5,0.9,152,232,190,260
dataset/NYUv2/object/training/color/291.jpg,5,0.9,0,267,16,313
dataset/NYUv2/object/training/color/291.jpg,10,0.9,385,206,450,264
dataset/NYUv2/object/training/color/291.jpg,17,0.9,186,191,367,223
dataset/NYUv2/object/training/color/291.jpg,8,0.9,517,0,560,324
dataset/NYUv2/object/training/color/291.jpg,7,0.9,156,373,366,426
dataset/NYUv2/object/training/color/291.jpg,7,0.9,237,306,426,399
dataset/NYUv2/object/training/color/291.jpg,7,0.9,322,260,460,315
dataset/NYUv2/object/training/color/291.jpg,7,0.9,225,255,353,300
